sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,Y20-24,AC32A,FR,2010,16.2,0:41,0:07
M,Y20-24,AC32A,FR,2010,16.6,0:43,0:07
T,Y20-24,AC32A,FR,2010,16.4,0:42,0:07
F,Y20-24,AC32A,HU,2010,22.5,0:32,0:07
M,Y20-24,AC32A,HU,2010,19.6,1:04,0:13
T,Y20-24,AC32A,HU,2010,21.0,0:47,0:10
F,Y20-24,AC32A,IT,2010,15.3,0:25,0:04
M,Y20-24,AC32A,IT,2010,8.2,0:33,0:03
T,Y20-24,AC32A,IT,2010,11.7,0:28,0:03
F,Y20-24,AC32A,LU,2010,29.3,0:40,0:12
M,Y20-24,AC32A,LU,2010,17.8,0:48,0:09
T,Y20-24,AC32A,LU,2010,22.6,0:44,0:10
F,Y20-24,AC32A,NL,2010,34.9,0:26,0:09
M,Y20-24,AC32A,NL,2010,22.5,0:31,0:07
T,Y20-24,AC32A,NL,2010,28.7,0:28,0:08
F,Y20-24,AC32A,NO,2010,22.1,0:27,0:06
M,Y20-24,AC32A,NO,2010,16.5,0:49,0:08
T,Y20-24,AC32A,NO,2010,19.2,0:37,0:07
F,Y20-24,AC32A,PL,2010,20.6,0:34,0:07
M,Y20-24,AC32A,PL,2010,21.7,0:55,0:12
T,Y20-24,AC32A,PL,2010,21.1,0:45,0:10
F,Y20-24,AC32A,RO,2010,26.7,0:43,0:12
M,Y20-24,AC32A,RO,2010,26.9,1:16,0:20
T,Y20-24,AC32A,RO,2010,26.8,1:00,0:16
F,Y20-24,AC32A,RS,2010,14.8,0:44,0:07
M,Y20-24,AC32A,RS,2010,15.0,1:40,0:15
T,Y20-24,AC32A,RS,2010,14.9,1:12,0:11
F,Y20-24,AC32A,TR,2010,15.9,0:35,0:06
M,Y20-24,AC32A,TR,2010,3.9,0:44,0:02
T,Y20-24,AC32A,TR,2010,10.1,0:37,0:04
F,Y20-24,AC32A,UK,2010,41.1,0:25,0:10
M,Y20-24,AC32A,UK,2010,30.1,0:24,0:07
T,Y20-24,AC32A,UK,2010,35.3,0:25,0:09
F,Y20-74,AC32A,AT,2010,27.5,0:37,0:10
M,Y20-74,AC32A,AT,2010,22.4,1:04,0:14
T,Y20-74,AC32A,AT,2010,25.0,0:49,0:12
F,Y20-74,AC32A,BE,2010,58.1,0:59,0:34
M,Y20-74,AC32A,BE,2010,34.3,0:53,0:18
T,Y20-74,AC32A,BE,2010,46.6,0:57,0:27
F,Y20-74,AC32A,DE,2010,36.6,0:38,0:14
M,Y20-74,AC32A,DE,2010,34.6,0:44,0:15
T,Y20-74,AC32A,DE,2010,35.6,0:41,0:15
F,Y20-74,AC32A,EE,2010,28.1,0:44,0:12
M,Y20-74,AC32A,EE,2010,25.7,1:37,0:25
T,Y20-74,AC32A,EE,2010,27.0,1:08,0:18
F,Y20-74,AC32A,EL,2010,27.5,0:31,0:09
M,Y20-74,AC32A,EL,2010,15.7,0:36,0:06
T,Y20-74,AC32A,EL,2010,21.8,0:33,0:07
F,Y20-74,AC32A,ES,2010,33.2,0:37,0:12
M,Y20-74,AC32A,ES,2010,19.2,0:42,0:08
T,Y20-74,AC32A,ES,2010,26.3,0:38,0:10
F,Y20-74,AC32A,FI,2010,57.3,0:41,0:23
M,Y20-74,AC32A,FI,2010,47.7,0:55,0:26
T,Y20-74,AC32A,FI,2010,52.6,0:47,0:25
F,Y20-74,AC32A,FR,2010,24.6,0:34,0:08
M,Y20-74,AC32A,FR,2010,17.9,0:51,0:09
T,Y20-74,AC32A,FR,2010,21.3,0:41,0:09
F,Y20-74,AC32A,HU,2010,35.2,0:42,0:15
M,Y20-74,AC32A,HU,2010,35.7,1:18,0:28
T,Y20-74,AC32A,HU,2010,35.4,0:59,0:21
F,Y20-74,AC32A,IT,2010,24.2,0:29,0:07
M,Y20-74,AC32A,IT,2010,15.3,0:45,0:07
T,Y20-74,AC32A,IT,2010,19.8,0:35,0:07
F,Y20-74,AC32A,LU,2010,54.7,0:46,0:25
M,Y20-74,AC32A,LU,2010,29.4,0:46,0:14
T,Y20-74,AC32A,LU,2010,41.8,0:46,0:19
F,Y20-74,AC32A,NL,2010,49.8,0:43,0:21
M,Y20-74,AC32A,NL,2010,30.4,0:40,0:12
T,Y20-74,AC32A,NL,2010,40.2,0:42,0:17
F,Y20-74,AC32A,NO,2010,33.3,0:33,0:11
M,Y20-74,AC32A,NO,2010,32.2,0:42,0:13
T,Y20-74,AC32A,NO,2010,32.7,0:37,0:12
F,Y20-74,AC32A,PL,2010,30.0,0:38,0:11
M,Y20-74,AC32A,PL,2010,29.5,1:06,0:19
T,Y20-74,AC32A,PL,2010,29.7,0:51,0:15
F,Y20-74,AC32A,RO,2010,40.6,0:49,0:20
M,Y20-74,AC32A,RO,2010,36.0,1:16,0:27
T,Y20-74,AC32A,RO,2010,38.4,1:02,0:24
F,Y20-74,AC32A,RS,2010,33.7,0:41,0:14
M,Y20-74,AC32A,RS,2010,31.3,1:15,0:24
T,Y20-74,AC32A,RS,2010,32.5,0:57,0:18
F,Y20-74,AC32A,TR,2010,24.2,0:32,0:08
M,Y20-74,AC32A,TR,2010,8.0,0:49,0:04
T,Y20-74,AC32A,TR,2010,16.2,0:36,0:06
F,Y20-74,AC32A,UK,2010,48.7,0:31,0:15
M,Y20-74,AC32A,UK,2010,40.2,0:27,0:11
T,Y20-74,AC32A,UK,2010,44.5,0:29,0:13
F,Y25-44,AC32A,AT,2010,28.8,0:33,0:10
M,Y25-44,AC32A,AT,2010,18.5,0:51,0:09
T,Y25-44,AC32A,AT,2010,23.7,0:40,0:10
F,Y25-44,AC32A,BE,2010,60.7,0:54,0:33
M,Y25-44,AC32A,BE,2010,35.5,0:49,0:17
T,Y25-44,AC32A,BE,2010,48.5,0:52,0:25
F,Y25-44,AC32A,DE,2010,36.5,0:37,0:13
M,Y25-44,AC32A,DE,2010,32.2,0:39,0:13
T,Y25-44,AC32A,DE,2010,34.4,0:38,0:13
F,Y25-44,AC32A,EE,2010,25.0,0:35,0:09
M,Y25-44,AC32A,EE,2010,18.8,1:15,0:14
T,Y25-44,AC32A,EE,2010,22.0,0:52,0:11
F,Y25-44,AC32A,EL,2010,24.7,0:28,0:07
M,Y25-44,AC32A,EL,2010,10.8,0:29,0:03
T,Y25-44,AC32A,EL,2010,17.9,0:28,0:05
F,Y25-44,AC32A,ES,2010,33.6,0:36,0:12
M,Y25-44,AC32A,ES,2010,19.3,0:38,0:07
T,Y25-44,AC32A,ES,2010,26.3,0:37,0:10
F,Y25-44,AC32A,FI,2010,57.8,0:37,0:21
M,Y25-44,AC32A,FI,2010,39.5,0:37,0:15
T,Y25-44,AC32A,FI,2010,48.8,0:37,0:18
F,Y25-44,AC32A,FR,2010,24.6,0:33,0:08
M,Y25-44,AC32A,FR,2010,15.8,0:47,0:07
T,Y25-44,AC32A,FR,2010,20.3,0:38,0:08
F,Y25-44,AC32A,HU,2010,30.8,0:38,0:12
M,Y25-44,AC32A,HU,2010,31.7,1:10,0:22
T,Y25-44,AC32A,HU,2010,31.2,0:55,0:17
F,Y25-44,AC32A,IT,2010,24.9,0:28,0:07
M,Y25-44,AC32A,IT,2010,11.4,0:34,0:04
T,Y25-44,AC32A,IT,2010,18.1,0:30,0:05
F,Y25-44,AC32A,LU,2010,49.2,0:44,0:22
M,Y25-44,AC32A,LU,2010,25.0,0:37,0:09
T,Y25-44,AC32A,LU,2010,36.7,0:42,0:15
F,Y25-44,AC32A,NL,2010,50.5,0:39,0:20
M,Y25-44,AC32A,NL,2010,29.7,0:33,0:10
T,Y25-44,AC32A,NL,2010,40.1,0:37,0:15
F,Y25-44,AC32A,NO,2010,30.1,0:31,0:09
M,Y25-44,AC32A,NO,2010,27.6,0:35,0:10
T,Y25-44,AC32A,NO,2010,28.9,0:33,0:10
F,Y25-44,AC32A,PL,2010,30.2,0:34,0:10
M,Y25-44,AC32A,PL,2010,25.6,0:54,0:14
T,Y25-44,AC32A,PL,2010,27.9,0:43,0:12
F,Y25-44,AC32A,RO,2010,37.8,0:47,0:18
M,Y25-44,AC32A,RO,2010,30.1,1:12,0:22
T,Y25-44,AC32A,RO,2010,33.9,0:58,0:20
F,Y25-44,AC32A,RS,2010,28.4,0:34,0:10
M,Y25-44,AC32A,RS,2010,20.7,1:09,0:14
T,Y25-44,AC32A,RS,2010,24.7,0:48,0:12
F,Y25-44,AC32A,TR,2010,24.5,0:31,0:07
M,Y25-44,AC32A,TR,2010,6.1,0:47,0:03
T,Y25-44,AC32A,TR,2010,15.3,0:34,0:05
F,Y25-44,AC32A,UK,2010,49.4,0:31,0:15
M,Y25-44,AC32A,UK,2010,38.9,0:24,0:09
T,Y25-44,AC32A,UK,2010,44.2,0:28,0:12
F,Y45-64,AC32A,AT,2010,27.8,0:41,0:12
M,Y45-64,AC32A,AT,2010,24.0,1:09,0:17
T,Y45-64,AC32A,AT,2010,25.9,0:54,0:14
F,Y45-64,AC32A,BE,2010,62.5,1:05,0:40
M,Y45-64,AC32A,BE,2010,34.3,0:59,0:20
T,Y45-64,AC32A,BE,2010,48.6,1:03,0:30
F,Y45-64,AC32A,DE,2010,37.6,0:37,0:14
M,Y45-64,AC32A,DE,2010,35.8,0:46,0:16
T,Y45-64,AC32A,DE,2010,36.7,0:41,0:15
F,Y45-64,AC32A,EE,2010,30.7,0:50,0:15
M,Y45-64,AC32A,EE,2010,31.1,1:50,0:34
T,Y45-64,AC32A,EE,2010,30.8,1:17,0:24
F,Y45-64,AC32A,EL,2010,31.8,0:32,0:10
M,Y45-64,AC32A,EL,2010,18.1,0:41,0:07
T,Y45-64,AC32A,EL,2010,25.4,0:35,0:09
F,Y45-64,AC32A,ES,2010,35.0,0:38,0:13
M,Y45-64,AC32A,ES,2010,19.8,0:45,0:09
T,Y45-64,AC32A,ES,2010,27.5,0:40,0:11
F,Y45-64,AC32A,FI,2010,57.3,0:41,0:24
M,Y45-64,AC32A,FI,2010,52.4,1:02,0:32
T,Y45-64,AC32A,FI,2010,54.9,0:51,0:28
F,Y45-64,AC32A,FR,2010,26.8,0:33,0:09
M,Y45-64,AC32A,FR,2010,19.3,0:56,0:11
T,Y45-64,AC32A,FR,2010,23.2,0:42,0:10
F,Y45-64,AC32A,HU,2010,37.4,0:42,0:16
M,Y45-64,AC32A,HU,2010,41.6,1:22,0:34
T,Y45-64,AC32A,HU,2010,39.4,1:01,0:24
F,Y45-64,AC32A,IT,2010,25.2,0:31,0:08
M,Y45-64,AC32A,IT,2010,18.2,0:49,0:09
T,Y45-64,AC32A,IT,2010,21.7,0:38,0:08
F,Y45-64,AC32A,LU,2010,61.3,0:49,0:30
M,Y45-64,AC32A,LU,2010,33.7,0:45,0:15
T,Y45-64,AC32A,LU,2010,48.3,0:47,0:23
F,Y45-64,AC32A,NL,2010,52.0,0:44,0:23
M,Y45-64,AC32A,NL,2010,31.9,0:41,0:13
T,Y45-64,AC32A,NL,2010,41.9,0:43,0:18
F,Y45-64,AC32A,NO,2010,33.9,0:35,0:12
M,Y45-64,AC32A,NO,2010,34.4,0:41,0:14
T,Y45-64,AC32A,NO,2010,34.1,0:38,0:13
F,Y45-64,AC32A,PL,2010,30.6,0:40,0:12
M,Y45-64,AC32A,PL,2010,33.9,1:13,0:25
T,Y45-64,AC32A,PL,2010,32.1,0:57,0:18
F,Y45-64,AC32A,RO,2010,43.9,0:51,0:22
M,Y45-64,AC32A,RO,2010,42.1,1:14,0:31
T,Y45-64,AC32A,RO,2010,43.0,1:02,0:27
F,Y45-64,AC32A,RS,2010,37.8,0:41,0:16
M,Y45-64,AC32A,RS,2010,37.0,1:14,0:27
T,Y45-64,AC32A,RS,2010,37.4,0:56,0:21
F,Y45-64,AC32A,TR,2010,26.1,0:34,0:09
M,Y45-64,AC32A,TR,2010,10.5,0:50,0:05
T,Y45-64,AC32A,TR,2010,18.3,0:38,0:07
F,Y45-64,AC32A,UK,2010,49.9,0:30,0:15
M,Y45-64,AC32A,UK,2010,42.2,0:29,0:12
T,Y45-64,AC32A,UK,2010,46.1,0:29,0:13
F,Y_GE65,AC32A,AT,2010,28.4,0:41,0:12
M,Y_GE65,AC32A,AT,2010,34.5,1:18,0:27
T,Y_GE65,AC32A,AT,2010,31.0,0:58,0:18
F,Y_GE65,AC32A,BE,2010,57.5,1:00,0:35
M,Y_GE65,AC32A,BE,2010,39.0,0:53,0:21
T,Y_GE65,AC32A,BE,2010,48.3,0:57,0:28
F,Y_GE65,AC32A,DE,2010,37.9,0:41,0:16
M,Y_GE65,AC32A,DE,2010,43.2,0:53,0:23
T,Y_GE65,AC32A,DE,2010,40.2,0:47,0:19
F,Y_GE65,AC32A,EE,2010,37.8,0:53,0:20
M,Y_GE65,AC32A,EE,2010,41.9,1:56,0:49
T,Y_GE65,AC32A,EE,2010,39.2,1:15,0:29
F,Y_GE65,AC32A,EL,2010,30.7,0:34,0:11
M,Y_GE65,AC32A,EL,2010,27.3,0:40,0:11
T,Y_GE65,AC32A,EL,2010,29.3,0:37,0:11
F,Y_GE65,AC32A,ES,2010,28.8,0:38,0:11
M,Y_GE65,AC32A,ES,2010,21.3,0:43,0:09
T,Y_GE65,AC32A,ES,2010,25.6,0:39,0:10
F,Y_GE65,AC32A,FI,2010,59.1,0:48,0:28
M,Y_GE65,AC32A,FI,2010,63.5,1:14,0:47
T,Y_GE65,AC32A,FI,2010,61.0,1:00,0:36
F,Y_GE65,AC32A,FR,2010,21.8,0:36,0:08
M,Y_GE65,AC32A,FR,2010,21.7,0:50,0:11
T,Y_GE65,AC32A,FR,2010,21.8,0:42,0:09
F,Y_GE65,AC32A,HU,2010,45.1,0:50,0:23
M,Y_GE65,AC32A,HU,2010,45.8,1:23,0:38
T,Y_GE65,AC32A,HU,2010,45.4,1:03,0:29
F,Y_GE65,AC32A,IT,2010,21.2,0:31,0:07
M,Y_GE65,AC32A,IT,2010,21.6,0:50,0:11
T,Y_GE65,AC32A,IT,2010,21.3,0:39,0:08
F,Y_GE65,AC32A,LU,2010,68.3,0:45,0:30
M,Y_GE65,AC32A,LU,2010,42.5,1:08,0:29
T,Y_GE65,AC32A,LU,2010,54.9,0:54,0:30
F,Y_GE65,AC32A,NL,2010,51.9,0:56,0:29
M,Y_GE65,AC32A,NL,2010,37.4,0:51,0:19
T,Y_GE65,AC32A,NL,2010,45.4,0:54,0:25
F,Y_GE65,AC32A,NO,2010,46.2,0:32,0:15
M,Y_GE65,AC32A,NO,2010,52.1,0:54,0:28
T,Y_GE65,AC32A,NO,2010,49.0,0:43,0:21
F,Y_GE65,AC32A,PL,2010,32.2,0:45,0:14
M,Y_GE65,AC32A,PL,2010,35.8,1:17,0:28
T,Y_GE65,AC32A,PL,2010,33.6,0:58,0:20
F,Y_GE65,AC32A,RO,2010,46.2,0:58,0:27
M,Y_GE65,AC32A,RO,2010,50.9,1:30,0:46
T,Y_GE65,AC32A,RO,2010,48.1,1:11,0:34
F,Y_GE65,AC32A,RS,2010,41.5,0:49,0:20
M,Y_GE65,AC32A,RS,2010,42.4,1:18,0:33
T,Y_GE65,AC32A,RS,2010,41.9,1:03,0:26
F,Y_GE65,AC32A,TR,2010,22.1,0:35,0:08
M,Y_GE65,AC32A,TR,2010,14.5,0:55,0:08
T,Y_GE65,AC32A,TR,2010,18.8,0:42,0:08
F,Y_GE65,AC32A,UK,2010,47.1,0:32,0:15
M,Y_GE65,AC32A,UK,2010,43.3,0:33,0:14
T,Y_GE65,AC32A,UK,2010,45.4,0:32,0:15
F,TOTAL,AC331,AT,2010,29.4,0:37,0:11
M,TOTAL,AC331,AT,2010,5.5,0:31,0:02
T,TOTAL,AC331,AT,2010,17.9,0:36,0:06
F,TOTAL,AC331,BE,2010,21.4,0:35,0:08
M,TOTAL,AC331,BE,2010,3.6,0:34,0:01
T,TOTAL,AC331,BE,2010,12.7,0:35,0:04
F,TOTAL,AC331,DE,2010,28.2,0:37,0:10
M,TOTAL,AC331,DE,2010,7.8,0:29,0:02
T,TOTAL,AC331,DE,2010,18.2,0:35,0:06
F,TOTAL,AC331,EE,2010,12.5,0:45,0:06
M,TOTAL,AC331,EE,2010,2.3,0:36,0:01
T,TOTAL,AC331,EE,2010,7.9,0:44,0:03
F,TOTAL,AC331,EL,2010,25.8,0:35,0:09
M,TOTAL,AC331,EL,2010,1.7,0:30,0:00
T,TOTAL,AC331,EL,2010,14.5,0:35,0:05
F,TOTAL,AC331,ES,2010,25.2,0:37,0:09
M,TOTAL,AC331,ES,2010,3.4,0:27,0:01
T,TOTAL,AC331,ES,2010,14.5,0:36,0:05
F,TOTAL,AC331,FI,2010,29.7,0:31,0:09
M,TOTAL,AC331,FI,2010,6.9,0:27,0:02
T,TOTAL,AC331,FI,2010,18.7,0:30,0:06
F,TOTAL,AC331,FR,2010,17.1,0:33,0:06
M,TOTAL,AC331,FR,2010,2.6,0:30,0:01
T,TOTAL,AC331,FR,2010,10.2,0:33,0:03
F,TOTAL,AC331,HU,2010,27.1,0:49,0:13
M,TOTAL,AC331,HU,2010,2.5,0:41,0:01
T,TOTAL,AC331,HU,2010,15.5,0:48,0:07
F,TOTAL,AC331,IT,2010,20.5,0:38,0:08
M,TOTAL,AC331,IT,2010,1.0,0:24,0:00
T,TOTAL,AC331,IT,2010,11.1,0:38,0:04
F,TOTAL,AC331,LU,2010,24.3,0:31,0:08
M,TOTAL,AC331,LU,2010,3.7,0:24,0:01
T,TOTAL,AC331,LU,2010,13.8,0:30,0:04
F,TOTAL,AC331,NL,2010,31.5,0:36,0:11
M,TOTAL,AC331,NL,2010,6.4,0:29,0:02
T,TOTAL,AC331,NL,2010,19.2,0:35,0:07
F,TOTAL,AC331,NO,2010,35.5,0:30,0:11
M,TOTAL,AC331,NO,2010,10.2,0:25,0:03
T,TOTAL,AC331,NO,2010,22.7,0:29,0:07
F,TOTAL,AC331,PL,2010,21.4,0:37,0:08
M,TOTAL,AC331,PL,2010,2.7,0:34,0:01
T,TOTAL,AC331,PL,2010,12.4,0:37,0:05
F,TOTAL,AC331,RO,2010,27.9,1:10,0:19
M,TOTAL,AC331,RO,2010,2.2,0:55,0:01
T,TOTAL,AC331,RO,2010,15.5,1:09,0:11
F,TOTAL,AC331,RS,2010,26.6,0:42,0:11
M,TOTAL,AC331,RS,2010,2.0,0:32,0:01
T,TOTAL,AC331,RS,2010,14.9,0:41,0:06
F,TOTAL,AC331,TR,2010,16.7,0:37,0:06
M,TOTAL,AC331,TR,2010,0.6,0:30,0:00
T,TOTAL,AC331,TR,2010,8.8,0:37,0:03
F,TOTAL,AC331,UK,2010,27.7,0:32,0:09
M,TOTAL,AC331,UK,2010,6.7,0:29,0:02
T,TOTAL,AC331,UK,2010,17.4,0:31,0:05
F,Y15-20,AC331,AT,2010,5.5,0:25,0:01
M,Y15-20,AC331,AT,2010,1.0,0:15,0:00
T,Y15-20,AC331,AT,2010,3.3,0:24,0:01
F,Y15-20,AC331,BE,2010,0.5,0:34,0:00
M,Y15-20,AC331,BE,2010,0.4,0:27,0:00
T,Y15-20,AC331,BE,2010,0.5,0:32,0:00
F,Y15-20,AC331,DE,2010,4.9,0:30,0:01
M,Y15-20,AC331,DE,2010,2.2,0:25,0:01
T,Y15-20,AC331,DE,2010,3.5,0:28,0:01
F,Y15-20,AC331,EE,2010,5.1,0:52,0:03
M,Y15-20,AC331,EE,2010,0.6,0:13,0:00
T,Y15-20,AC331,EE,2010,2.8,0:48,0:01
F,Y15-20,AC331,EL,2010,7.4,0:22,0:02
M,Y15-20,AC331,EL,2010,0.5,0:20,0:00
T,Y15-20,AC331,EL,2010,4.1,0:22,0:01
F,Y15-20,AC331,ES,2010,4.6,0:36,0:02
M,Y15-20,AC331,ES,2010,1.6,0:15,0:00
T,Y15-20,AC331,ES,2010,3.0,0:30,0:01
F,Y15-20,AC331,FI,2010,6.9,0:17,0:01
M,Y15-20,AC331,FI,2010,1.0,0:38,0:00
T,Y15-20,AC331,FI,2010,3.8,0:20,0:01
F,Y15-20,AC331,FR,2010,2.6,0:17,0:00
M,Y15-20,AC331,FR,2010,1.6,0:15,0:00
T,Y15-20,AC331,FR,2010,2.1,0:16,0:00
F,Y15-20,AC331,HU,2010,6.7,0:59,0:04
M,Y15-20,AC331,HU,2010,1.6,0:19,0:00
T,Y15-20,AC331,HU,2010,4.0,0:51,0:02
F,Y15-20,AC331,IT,2010,1.9,0:34,0:01
M,Y15-20,AC331,IT,2010,0.0,0:26,0:00
T,Y15-20,AC331,IT,2010,0.9,0:34,0:00
F,Y15-20,AC331,LU,2010,1.8,0:21,0:00
M,Y15-20,AC331,LU,2010,0.6,0:20,0:00
T,Y15-20,AC331,LU,2010,1.2,0:21,0:00
F,Y15-20,AC331,NL,2010,3.5,0:32,0:01
M,Y15-20,AC331,NL,2010,2.3,0:19,0:00
T,Y15-20,AC331,NL,2010,2.9,0:27,0:01
F,Y15-20,AC331,NO,2010,9.0,0:22,0:02
M,Y15-20,AC331,NO,2010,1.9,0:41,0:01
T,Y15-20,AC331,NO,2010,5.5,0:26,0:01
F,Y15-20,AC331,PL,2010,3.9,0:29,0:01
M,Y15-20,AC331,PL,2010,0.3,0:25,0:00
T,Y15-20,AC331,PL,2010,2.0,0:29,0:01
F,Y15-20,AC331,RO,2010,10.0,1:19,0:08
M,Y15-20,AC331,RO,2010,0.6,0:50,0:00
T,Y15-20,AC331,RO,2010,5.1,1:17,0:04
F,Y15-20,AC331,RS,2010,6.3,0:30,0:02
M,Y15-20,AC331,RS,2010,0,0:00,0:00
T,Y15-20,AC331,RS,2010,3.4,0:30,0:01
F,Y15-20,AC331,TR,2010,7.5,0:35,0:03
M,Y15-20,AC331,TR,2010,0.3,0:22,0:00
T,Y15-20,AC331,TR,2010,3.9,0:34,0:01
F,Y15-20,AC331,UK,2010,3.8,0:30,0:01
M,Y15-20,AC331,UK,2010,1.5,0:35,0:01
T,Y15-20,AC331,UK,2010,2.7,0:31,0:01
F,Y20-24,AC331,AT,2010,17.8,0:35,0:06
M,Y20-24,AC331,AT,2010,0.7,0:15,0:00
T,Y20-24,AC331,AT,2010,8.8,0:34,0:03
F,Y20-24,AC331,BE,2010,4.8,0:19,0:01
M,Y20-24,AC331,BE,2010,4.0,0:25,0:01
T,Y20-24,AC331,BE,2010,4.4,0:21,0:01
F,Y20-24,AC331,DE,2010,11.4,0:27,0:03
M,Y20-24,AC331,DE,2010,4.1,0:22,0:01
T,Y20-24,AC331,DE,2010,7.2,0:25,0:02
F,Y20-24,AC331,EE,2010,8.3,0:50,0:04
M,Y20-24,AC331,EE,2010,1.1,0:12,0:00
T,Y20-24,AC331,EE,2010,4.7,0:45,0:02
F,Y20-24,AC331,EL,2010,9.0,0:38,0:03
M,Y20-24,AC331,EL,2010,1.1,0:33,0:00
T,Y20-24,AC331,EL,2010,4.9,0:37,0:02
F,Y20-24,AC331,ES,2010,6.6,0:32,0:02
M,Y20-24,AC331,ES,2010,2.8,0:20,0:01
T,Y20-24,AC331,ES,2010,4.7,0:28,0:01
F,Y20-24,AC331,FI,2010,12.2,0:22,0:03
M,Y20-24,AC331,FI,2010,11.0,0:17,0:02
T,Y20-24,AC331,FI,2010,11.6,0:20,0:02
F,Y20-24,AC331,FR,2010,6.9,0:32,0:02
M,Y20-24,AC331,FR,2010,2.3,0:20,0:00
T,Y20-24,AC331,FR,2010,4.5,0:29,0:01
F,Y20-24,AC331,HU,2010,13.0,0:51,0:07
M,Y20-24,AC331,HU,2010,1.7,0:25,0:00
T,Y20-24,AC331,HU,2010,7.3,0:48,0:04
F,Y20-24,AC331,IT,2010,4.6,0:40,0:02
M,Y20-24,AC331,IT,2010,0.3,0:18,0:00
T,Y20-24,AC331,IT,2010,2.4,0:38,0:01
F,Y20-24,AC331,LU,2010,9.9,0:28,0:03
M,Y20-24,AC331,LU,2010,0.7,0:10,0:00
T,Y20-24,AC331,LU,2010,4.6,0:26,0:01
F,Y20-24,AC331,NL,2010,11.9,0:25,0:03
M,Y20-24,AC331,NL,2010,3.6,0:34,0:01
T,Y20-24,AC331,NL,2010,7.7,0:27,0:02
F,Y20-24,AC331,NO,2010,20.2,0:30,0:06
M,Y20-24,AC331,NO,2010,11.6,0:33,0:04
T,Y20-24,AC331,NO,2010,15.8,0:31,0:05
F,Y20-24,AC331,PL,2010,12.3,0:33,0:04
M,Y20-24,AC331,PL,2010,1.4,0:30,0:00
T,Y20-24,AC331,PL,2010,6.7,0:33,0:02
F,Y20-24,AC331,RO,2010,19.3,1:14,0:14
M,Y20-24,AC331,RO,2010,1.1,0:41,0:00
T,Y20-24,AC331,RO,2010,10.2,1:12,0:07
F,Y20-24,AC331,RS,2010,8.4,0:44,0:04
M,Y20-24,AC331,RS,2010,1.2,0:10,0:00
T,Y20-24,AC331,RS,2010,4.9,0:40,0:02
F,Y20-24,AC331,TR,2010,9.6,0:35,0:03
M,Y20-24,AC331,TR,2010,0.4,0:23,0:00
T,Y20-24,AC331,TR,2010,5.2,0:35,0:02
F,Y20-24,AC331,UK,2010,11.8,0:22,0:03
M,Y20-24,AC331,UK,2010,2.5,0:17,0:00
T,Y20-24,AC331,UK,2010,6.9,0:21,0:01
F,Y20-74,AC331,AT,2010,32.8,0:36,0:12
M,Y20-74,AC331,AT,2010,6.0,0:31,0:02
T,Y20-74,AC331,AT,2010,19.6,0:36,0:07
F,Y20-74,AC331,BE,2010,23.5,0:35,0:08
M,Y20-74,AC331,BE,2010,4.1,0:34,0:01
T,Y20-74,AC331,BE,2010,14.1,0:35,0:05
F,Y20-74,AC331,DE,2010,30.1,0:37,0:11
M,Y20-74,AC331,DE,2010,8.3,0:29,0:02
T,Y20-74,AC331,DE,2010,19.4,0:35,0:07
F,Y20-74,AC331,EE,2010,13.8,0:43,0:06
M,Y20-74,AC331,EE,2010,2.5,0:32,0:01
T,Y20-74,AC331,EE,2010,8.6,0:42,0:04
F,Y20-74,AC331,EL,2010,27.8,0:35,0:10
M,Y20-74,AC331,EL,2010,1.7,0:30,0:01
T,Y20-74,AC331,EL,2010,15.4,0:35,0:05
F,Y20-74,AC331,ES,2010,27.8,0:36,0:10
M,Y20-74,AC331,ES,2010,3.7,0:27,0:01
T,Y20-74,AC331,ES,2010,15.9,0:35,0:06
F,Y20-74,AC331,FI,2010,33.5,0:31,0:10
M,Y20-74,AC331,FI,2010,7.7,0:27,0:02
T,Y20-74,AC331,FI,2010,20.7,0:30,0:06
F,Y20-74,AC331,FR,2010,19.3,0:32,0:06
M,Y20-74,AC331,FR,2010,2.7,0:29,0:01
T,Y20-74,AC331,FR,2010,11.2,0:32,0:04
F,Y20-74,AC331,HU,2010,28.7,0:48,0:14
M,Y20-74,AC331,HU,2010,2.4,0:42,0:01
T,Y20-74,AC331,HU,2010,16.2,0:47,0:08
F,Y20-74,AC331,IT,2010,22.7,0:38,0:09
M,Y20-74,AC331,IT,2010,1.1,0:24,0:00
T,Y20-74,AC331,IT,2010,12.1,0:37,0:04
F,Y20-74,AC331,LU,2010,26.0,0:31,0:08
M,Y20-74,AC331,LU,2010,3.9,0:24,0:01
T,Y20-74,AC331,LU,2010,14.8,0:31,0:05
F,Y20-74,AC331,NL,2010,34.8,0:35,0:12
M,Y20-74,AC331,NL,2010,6.5,0:27,0:02
T,Y20-74,AC331,NL,2010,20.8,0:34,0:07
F,Y20-74,AC331,NO,2010,39.5,0:30,0:12
M,Y20-74,AC331,NO,2010,11.5,0:25,0:03
T,Y20-74,AC331,NO,2010,25.4,0:29,0:07
F,Y20-74,AC331,PL,2010,23.2,0:37,0:09
M,Y20-74,AC331,PL,2010,2.8,0:34,0:01
T,Y20-74,AC331,PL,2010,13.3,0:36,0:05
F,Y20-74,AC331,RO,2010,30.2,1:09,0:21
M,Y20-74,AC331,RO,2010,2.3,0:55,0:01
