sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y20-24,AC331,DE,2000,2.0,:U,0:01
T,Y20-24,AC331,DE,2000,6.1,0:34,0:02
F,Y20-24,AC331,EE,2000,19.0,0:52,0:10
M,Y20-24,AC331,EE,2000,1.3,:U,0:00
T,Y20-24,AC331,EE,2000,10.2,0:50,0:05
F,Y20-24,AC331,ES,2000,7.6,0:30,0:02
M,Y20-24,AC331,ES,2000,1.1,:U,0:00
T,Y20-24,AC331,ES,2000,4.3,0:30,0:01
F,Y20-24,AC331,FI,2000,25.8,0:29,0:08
M,Y20-24,AC331,FI,2000,6.7,0:22,0:01
T,Y20-24,AC331,FI,2000,17.2,0:28,0:05
F,Y20-24,AC331,FR,2000,8.9,0:28,0:02
M,Y20-24,AC331,FR,2000,0.9,:U,0:00
T,Y20-24,AC331,FR,2000,4.9,0:29,0:01
F,Y20-24,AC331,IT,2000,6.2,0:34,0:02
M,Y20-24,AC331,IT,2000,0.9,:U,0:00
T,Y20-24,AC331,IT,2000,3.5,0:32,0:01
F,Y20-24,AC331,LT,2000,25.0,0:41,0:10
M,Y20-24,AC331,LT,2000,1.0,:U,0:00
T,Y20-24,AC331,LT,2000,12.8,0:41,0:05
F,Y20-24,AC331,LV,2000,12.0,0:56,0:07
M,Y20-24,AC331,LV,2000,3.3,:U,0:01
T,Y20-24,AC331,LV,2000,7.6,0:52,0:04
F,Y20-24,AC331,NO,2000,25.6,0:24,0:06
M,Y20-24,AC331,NO,2000,5.5,:U,0:01
T,Y20-24,AC331,NO,2000,16.0,0:24,0:04
F,Y20-24,AC331,PL,2000,16.7,0:48,0:08
M,Y20-24,AC331,PL,2000,1.7,0:32,0:01
T,Y20-24,AC331,PL,2000,9.1,0:47,0:04
F,Y20-24,AC331,SI,2000,8.8,0:30,0:03
M,Y20-24,AC331,SI,2000,0.3,:U,0:00
T,Y20-24,AC331,SI,2000,4.6,0:30,0:01
F,Y20-24,AC331,UK,2000,16.4,0:25,0:04
M,Y20-24,AC331,UK,2000,3.5,:U,0:02
T,Y20-24,AC331,UK,2000,10.0,0:28,0:03
F,Y25-44,AC331,BE,2000,32.9,0:25,0:08
M,Y25-44,AC331,BE,2000,5.9,0:21,0:01
T,Y25-44,AC331,BE,2000,20.2,0:24,0:05
F,Y25-44,AC331,BG,2000,36.2,0:55,0:20
M,Y25-44,AC331,BG,2000,0.8,:U,0:00
T,Y25-44,AC331,BG,2000,19.1,0:55,0:11
F,Y25-44,AC331,DE,2000,36.0,0:36,0:13
M,Y25-44,AC331,DE,2000,6.8,0:28,0:02
T,Y25-44,AC331,DE,2000,21.6,0:34,0:07
F,Y25-44,AC331,EE,2000,24.6,0:55,0:14
M,Y25-44,AC331,EE,2000,3.0,0:55,0:02
T,Y25-44,AC331,EE,2000,14.7,0:55,0:08
F,Y25-44,AC331,ES,2000,31.4,0:33,0:10
M,Y25-44,AC331,ES,2000,3.4,0:27,0:01
T,Y25-44,AC331,ES,2000,17.2,0:33,0:06
F,Y25-44,AC331,FI,2000,46.0,0:32,0:15
M,Y25-44,AC331,FI,2000,10.7,0:29,0:03
T,Y25-44,AC331,FI,2000,28.5,0:32,0:09
F,Y25-44,AC331,FR,2000,23.4,0:30,0:07
M,Y25-44,AC331,FR,2000,2.5,0:32,0:01
T,Y25-44,AC331,FR,2000,13.2,0:30,0:04
F,Y25-44,AC331,IT,2000,25.9,0:33,0:09
M,Y25-44,AC331,IT,2000,0.9,0:24,0:00
T,Y25-44,AC331,IT,2000,13.4,0:33,0:04
F,Y25-44,AC331,LT,2000,21.2,0:47,0:10
M,Y25-44,AC331,LT,2000,1.9,:U,0:00
T,Y25-44,AC331,LT,2000,11.8,0:45,0:05
F,Y25-44,AC331,LV,2000,16.7,0:52,0:09
M,Y25-44,AC331,LV,2000,0.9,:U,0:00
T,Y25-44,AC331,LV,2000,8.9,0:52,0:05
F,Y25-44,AC331,NO,2000,45.5,0:30,0:13
M,Y25-44,AC331,NO,2000,9.8,0:25,0:02
T,Y25-44,AC331,NO,2000,27.2,0:29,0:08
F,Y25-44,AC331,PL,2000,32.6,0:44,0:14
M,Y25-44,AC331,PL,2000,2.8,0:33,0:01
T,Y25-44,AC331,PL,2000,17.6,0:43,0:08
F,Y25-44,AC331,SI,2000,29.4,0:29,0:08
M,Y25-44,AC331,SI,2000,1.8,0:24,0:00
T,Y25-44,AC331,SI,2000,16.1,0:28,0:05
F,Y25-44,AC331,UK,2000,34.2,0:30,0:10
M,Y25-44,AC331,UK,2000,5.8,0:23,0:01
T,Y25-44,AC331,UK,2000,20.3,0:29,0:06
F,Y45-64,AC331,BE,2000,33.2,0:33,0:11
M,Y45-64,AC331,BE,2000,3.8,0:27,0:01
T,Y45-64,AC331,BE,2000,18.7,0:32,0:06
F,Y45-64,AC331,BG,2000,34.5,0:54,0:19
M,Y45-64,AC331,BG,2000,2.4,0:46,0:01
T,Y45-64,AC331,BG,2000,19.3,0:53,0:10
F,Y45-64,AC331,DE,2000,34.3,0:40,0:14
M,Y45-64,AC331,DE,2000,5.5,0:28,0:02
T,Y45-64,AC331,DE,2000,19.8,0:38,0:08
F,Y45-64,AC331,EE,2000,22.3,1:06,0:15
M,Y45-64,AC331,EE,2000,2.2,1:09,0:01
T,Y45-64,AC331,EE,2000,13.1,1:06,0:09
F,Y45-64,AC331,ES,2000,36.6,0:40,0:15
M,Y45-64,AC331,ES,2000,2.4,0:30,0:01
T,Y45-64,AC331,ES,2000,19.8,0:39,0:08
F,Y45-64,AC331,FI,2000,38.9,0:36,0:14
M,Y45-64,AC331,FI,2000,7.2,0:26,0:02
T,Y45-64,AC331,FI,2000,23.6,0:34,0:08
F,Y45-64,AC331,FR,2000,22.1,0:35,0:08
M,Y45-64,AC331,FR,2000,1.7,0:28,0:00
T,Y45-64,AC331,FR,2000,11.9,0:34,0:04
F,Y45-64,AC331,IT,2000,30.5,0:40,0:12
M,Y45-64,AC331,IT,2000,1.3,0:33,0:00
T,Y45-64,AC331,IT,2000,16.2,0:40,0:06
F,Y45-64,AC331,LT,2000,22.9,0:56,0:13
M,Y45-64,AC331,LT,2000,2.2,:U,0:01
T,Y45-64,AC331,LT,2000,13.7,0:56,0:08
F,Y45-64,AC331,LV,2000,15.6,1:02,0:10
M,Y45-64,AC331,LV,2000,1.1,:U,0:01
T,Y45-64,AC331,LV,2000,9.1,1:02,0:06
F,Y45-64,AC331,NO,2000,38.8,0:28,0:11
M,Y45-64,AC331,NO,2000,6.5,0:30,0:02
T,Y45-64,AC331,NO,2000,22.4,0:29,0:06
F,Y45-64,AC331,PL,2000,31.6,0:49,0:15
M,Y45-64,AC331,PL,2000,4.4,0:46,0:02
T,Y45-64,AC331,PL,2000,18.6,0:48,0:09
F,Y45-64,AC331,SI,2000,28.9,0:38,0:11
M,Y45-64,AC331,SI,2000,2.1,0:29,0:01
T,Y45-64,AC331,SI,2000,15.5,0:37,0:06
F,Y45-64,AC331,UK,2000,36.5,0:33,0:12
M,Y45-64,AC331,UK,2000,6.0,0:26,0:02
T,Y45-64,AC331,UK,2000,21.5,0:32,0:07
F,Y65-74,AC331,BE,2000,26.8,0:33,0:09
M,Y65-74,AC331,BE,2000,3.2,0:23,0:01
T,Y65-74,AC331,BE,2000,15.4,0:32,0:05
F,Y65-74,AC331,BG,2000,26.3,0:59,0:16
M,Y65-74,AC331,BG,2000,3.0,:U,0:01
T,Y65-74,AC331,BG,2000,16.3,0:58,0:09
F,Y65-74,AC331,DE,2000,29.2,0:45,0:13
M,Y65-74,AC331,DE,2000,7.2,0:37,0:03
T,Y65-74,AC331,DE,2000,20.5,0:44,0:09
F,Y65-74,AC331,EE,2000,18.1,1:13,0:13
M,Y65-74,AC331,EE,2000,4.3,:U,0:02
T,Y65-74,AC331,EE,2000,12.8,1:09,0:09
F,Y65-74,AC331,ES,2000,24.0,0:42,0:10
M,Y65-74,AC331,ES,2000,2.1,0:32,0:01
T,Y65-74,AC331,ES,2000,14.1,0:42,0:06
F,Y65-74,AC331,FI,2000,28.7,0:42,0:12
M,Y65-74,AC331,FI,2000,5.0,:U,0:02
T,Y65-74,AC331,FI,2000,18.7,0:41,0:08
F,Y65-74,AC331,FR,2000,15.6,0:42,0:07
M,Y65-74,AC331,FR,2000,2.7,:U,0:01
T,Y65-74,AC331,FR,2000,9.8,0:42,0:04
F,Y65-74,AC331,IT,2000,24.7,0:44,0:11
M,Y65-74,AC331,IT,2000,1.3,0:32,0:00
T,Y65-74,AC331,IT,2000,14.2,0:43,0:06
F,Y65-74,AC331,LT,2000,19.6,0:59,0:12
M,Y65-74,AC331,LT,2000,5.8,:U,0:03
T,Y65-74,AC331,LT,2000,14.6,0:58,0:09
F,Y65-74,AC331,LV,2000,14.0,1:19,0:11
M,Y65-74,AC331,LV,2000,3.4,:U,0:01
T,Y65-74,AC331,LV,2000,10.2,1:15,0:08
F,Y65-74,AC331,NO,2000,31.4,0:29,0:09
M,Y65-74,AC331,NO,2000,5.5,:U,0:02
T,Y65-74,AC331,NO,2000,19.3,0:29,0:06
F,Y65-74,AC331,PL,2000,24.4,0:56,0:14
M,Y65-74,AC331,PL,2000,5.5,0:41,0:02
T,Y65-74,AC331,PL,2000,16.8,0:54,0:09
F,Y65-74,AC331,SI,2000,24.1,0:44,0:11
M,Y65-74,AC331,SI,2000,2.1,:U,0:01
T,Y65-74,AC331,SI,2000,13.8,0:43,0:06
F,Y65-74,AC331,UK,2000,31.0,0:43,0:13
M,Y65-74,AC331,UK,2000,10.7,0:35,0:04
T,Y65-74,AC331,UK,2000,21.6,0:41,0:09
F,TOTAL,AC332,BE,2000,29.8,1:03,0:19
M,TOTAL,AC332,BE,2000,3.3,0:45,0:01
T,TOTAL,AC332,BE,2000,17.0,1:01,0:10
F,TOTAL,AC332,BG,2000,13.1,0:43,0:06
M,TOTAL,AC332,BG,2000,0.8,0:30,0:00
T,TOTAL,AC332,BG,2000,7.3,0:42,0:03
F,TOTAL,AC332,DE,2000,18.0,0:56,0:10
M,TOTAL,AC332,DE,2000,1.6,0:55,0:01
T,TOTAL,AC332,DE,2000,10.0,0:56,0:06
F,TOTAL,AC332,EE,2000,13.4,0:55,0:07
M,TOTAL,AC332,EE,2000,0.7,:U,0:00
T,TOTAL,AC332,EE,2000,7.6,0:55,0:04
F,TOTAL,AC332,ES,2000,20.3,0:57,0:12
M,TOTAL,AC332,ES,2000,0.7,0:46,0:00
T,TOTAL,AC332,ES,2000,10.6,0:57,0:06
F,TOTAL,AC332,FI,2000,12.7,0:38,0:05
M,TOTAL,AC332,FI,2000,1.9,0:21,0:00
T,TOTAL,AC332,FI,2000,7.6,0:36,0:03
F,TOTAL,AC332,FR,2000,22.6,1:05,0:15
M,TOTAL,AC332,FR,2000,1.5,0:52,0:01
T,TOTAL,AC332,FR,2000,12.3,1:04,0:08
F,TOTAL,AC332,IT,2000,27.7,1:11,0:20
M,TOTAL,AC332,IT,2000,0.4,0:50,0:00
T,TOTAL,AC332,IT,2000,14.3,1:11,0:10
F,TOTAL,AC332,LT,2000,8.1,0:46,0:04
M,TOTAL,AC332,LT,2000,1.2,0:38,0:00
T,TOTAL,AC332,LT,2000,5.0,0:45,0:02
F,TOTAL,AC332,LV,2000,8.2,0:43,0:03
M,TOTAL,AC332,LV,2000,0.9,:U,0:00
T,TOTAL,AC332,LV,2000,4.8,0:42,0:02
F,TOTAL,AC332,NO,2000,13.9,0:32,0:04
M,TOTAL,AC332,NO,2000,1.9,0:26,0:00
T,TOTAL,AC332,NO,2000,7.8,0:31,0:02
F,TOTAL,AC332,PL,2000,17.0,0:43,0:07
M,TOTAL,AC332,PL,2000,2.0,0:26,0:01
T,TOTAL,AC332,PL,2000,9.8,0:42,0:04
F,TOTAL,AC332,SI,2000,25.0,1:03,0:16
M,TOTAL,AC332,SI,2000,0.9,0:48,0:00
T,TOTAL,AC332,SI,2000,13.2,1:02,0:08
F,TOTAL,AC332,UK,2000,21.5,0:53,0:11
M,TOTAL,AC332,UK,2000,4.7,0:44,0:02
T,TOTAL,AC332,UK,2000,13.3,0:52,0:07
F,Y20-24,AC332,BE,2000,13.9,0:41,0:06
M,Y20-24,AC332,BE,2000,2.3,:U,0:01
T,Y20-24,AC332,BE,2000,8.2,0:39,0:03
F,Y20-24,AC332,BG,2000,10.2,0:41,0:04
M,Y20-24,AC332,BG,2000,0.3,:U,0:00
T,Y20-24,AC332,BG,2000,5.5,0:41,0:02
F,Y20-24,AC332,DE,2000,6.2,0:49,0:03
M,Y20-24,AC332,DE,2000,0.4,:U,0:00
T,Y20-24,AC332,DE,2000,3.1,0:47,0:01
F,Y20-24,AC332,EE,2000,9.5,0:49,0:05
M,Y20-24,AC332,EE,2000,0.0,:U,0:00
T,Y20-24,AC332,EE,2000,4.8,0:49,0:02
F,Y20-24,AC332,ES,2000,4.2,0:47,0:02
M,Y20-24,AC332,ES,2000,0.3,:U,0:00
T,Y20-24,AC332,ES,2000,2.2,0:47,0:01
F,Y20-24,AC332,FI,2000,5.5,0:30,0:02
M,Y20-24,AC332,FI,2000,2.5,:U,0:00
T,Y20-24,AC332,FI,2000,4.1,0:26,0:01
F,Y20-24,AC332,FR,2000,7.7,1:01,0:05
M,Y20-24,AC332,FR,2000,0.7,:U,0:00
T,Y20-24,AC332,FR,2000,4.2,0:59,0:02
F,Y20-24,AC332,IT,2000,6.0,1:07,0:04
M,Y20-24,AC332,IT,2000,0.0,:U,0:00
T,Y20-24,AC332,IT,2000,3.0,1:07,0:02
F,Y20-24,AC332,LT,2000,5.4,:U,0:02
M,Y20-24,AC332,LT,2000,0.0,:U,0:00
T,Y20-24,AC332,LT,2000,2.7,:U,0:01
F,Y20-24,AC332,LV,2000,6.5,:U,0:01
M,Y20-24,AC332,LV,2000,0.7,:U,0:00
T,Y20-24,AC332,LV,2000,3.6,:U,0:01
F,Y20-24,AC332,NO,2000,6.9,:U,0:02
M,Y20-24,AC332,NO,2000,0.8,:U,0:00
T,Y20-24,AC332,NO,2000,4.0,:U,0:01
F,Y20-24,AC332,PL,2000,8.4,0:34,0:03
M,Y20-24,AC332,PL,2000,1.9,0:22,0:00
T,Y20-24,AC332,PL,2000,5.1,0:32,0:02
F,Y20-24,AC332,SI,2000,11.3,0:49,0:06
M,Y20-24,AC332,SI,2000,0.6,:U,0:00
T,Y20-24,AC332,SI,2000,6.0,0:48,0:03
F,Y20-24,AC332,UK,2000,10.1,0:40,0:04
M,Y20-24,AC332,UK,2000,5.5,0:31,0:02
T,Y20-24,AC332,UK,2000,7.8,0:36,0:03
F,Y25-44,AC332,BE,2000,30.6,1:01,0:19
M,Y25-44,AC332,BE,2000,4.5,0:48,0:02
T,Y25-44,AC332,BE,2000,18.4,0:59,0:11
F,Y25-44,AC332,BG,2000,18.0,0:43,0:08
M,Y25-44,AC332,BG,2000,0.8,:U,0:00
T,Y25-44,AC332,BG,2000,9.7,0:42,0:04
F,Y25-44,AC332,DE,2000,16.0,0:56,0:09
M,Y25-44,AC332,DE,2000,1.9,0:53,0:01
T,Y25-44,AC332,DE,2000,9.0,0:55,0:05
F,Y25-44,AC332,EE,2000,15.9,0:58,0:09
M,Y25-44,AC332,EE,2000,0.7,:U,0:00
T,Y25-44,AC332,EE,2000,8.9,0:58,0:05
F,Y25-44,AC332,ES,2000,20.3,0:53,0:11
M,Y25-44,AC332,ES,2000,0.9,0:44,0:00
T,Y25-44,AC332,ES,2000,10.5,0:52,0:05
F,Y25-44,AC332,FI,2000,10.7,0:37,0:04
M,Y25-44,AC332,FI,2000,1.6,0:19,0:00
T,Y25-44,AC332,FI,2000,6.1,0:35,0:02
F,Y25-44,AC332,FR,2000,23.3,1:05,0:15
M,Y25-44,AC332,FR,2000,2.1,0:52,0:01
T,Y25-44,AC332,FR,2000,12.9,1:04,0:08
F,Y25-44,AC332,IT,2000,26.1,1:08,0:18
M,Y25-44,AC332,IT,2000,0.2,0:41,0:00
T,Y25-44,AC332,IT,2000,13.1,1:07,0:09
F,Y25-44,AC332,LT,2000,9.8,0:41,0:04
M,Y25-44,AC332,LT,2000,1.3,:U,0:00
T,Y25-44,AC332,LT,2000,5.7,0:40,0:02
F,Y25-44,AC332,LV,2000,8.0,0:44,0:03
M,Y25-44,AC332,LV,2000,1.5,:U,0:00
T,Y25-44,AC332,LV,2000,4.8,0:41,0:02
F,Y25-44,AC332,NO,2000,11.8,0:27,0:03
M,Y25-44,AC332,NO,2000,1.8,:U,0:00
T,Y25-44,AC332,NO,2000,6.7,0:27,0:02
F,Y25-44,AC332,PL,2000,20.3,0:41,0:08
M,Y25-44,AC332,PL,2000,2.1,0:24,0:01
T,Y25-44,AC332,PL,2000,11.2,0:40,0:04
F,Y25-44,AC332,SI,2000,27.2,1:00,0:16
M,Y25-44,AC332,SI,2000,0.9,:U,0:00
T,Y25-44,AC332,SI,2000,14.5,1:00,0:09
F,Y25-44,AC332,UK,2000,21.6,0:49,0:11
M,Y25-44,AC332,UK,2000,5.1,0:37,0:02
T,Y25-44,AC332,UK,2000,13.5,0:47,0:06
F,Y45-64,AC332,BE,2000,32.4,1:08,0:22
M,Y45-64,AC332,BE,2000,3.0,0:46,0:01
T,Y45-64,AC332,BE,2000,17.9,1:07,0:12
F,Y45-64,AC332,BG,2000,12.1,0:45,0:05
M,Y45-64,AC332,BG,2000,1.0,:U,0:00
T,Y45-64,AC332,BG,2000,6.9,0:44,0:03
F,Y45-64,AC332,DE,2000,21.0,0:56,0:12
M,Y45-64,AC332,DE,2000,1.4,1:03,0:01
T,Y45-64,AC332,DE,2000,11.1,0:56,0:06
F,Y45-64,AC332,EE,2000,12.6,0:53,0:07
M,Y45-64,AC332,EE,2000,0.5,:U,0:00
T,Y45-64,AC332,EE,2000,7.1,0:53,0:04
F,Y45-64,AC332,ES,2000,27.1,1:02,0:17
M,Y45-64,AC332,ES,2000,0.7,0:45,0:00
T,Y45-64,AC332,ES,2000,14.1,1:01,0:09
F,Y45-64,AC332,FI,2000,15.6,0:39,0:06
M,Y45-64,AC332,FI,2000,2.4,0:23,0:01
T,Y45-64,AC332,FI,2000,9.3,0:37,0:03
F,Y45-64,AC332,FR,2000,26.2,1:06,0:17
M,Y45-64,AC332,FR,2000,1.0,:U,0:01
T,Y45-64,AC332,FR,2000,13.6,1:06,0:09
F,Y45-64,AC332,IT,2000,33.8,1:14,0:25
M,Y45-64,AC332,IT,2000,0.4,0:59,0:00
T,Y45-64,AC332,IT,2000,17.5,1:14,0:13
F,Y45-64,AC332,LT,2000,7.3,0:53,0:04
M,Y45-64,AC332,LT,2000,1.7,:U,0:01
T,Y45-64,AC332,LT,2000,4.8,0:50,0:02
F,Y45-64,AC332,LV,2000,9.8,0:44,0:04
M,Y45-64,AC332,LV,2000,0.4,:U,0:00
T,Y45-64,AC332,LV,2000,5.6,0:44,0:02
F,Y45-64,AC332,NO,2000,17.7,0:35,0:06
M,Y45-64,AC332,NO,2000,2.4,0:25,0:01
T,Y45-64,AC332,NO,2000,10.0,0:34,0:03
F,Y45-64,AC332,PL,2000,17.9,0:45,0:08
M,Y45-64,AC332,PL,2000,1.7,0:28,0:00
T,Y45-64,AC332,PL,2000,10.2,0:44,0:04
F,Y45-64,AC332,SI,2000,27.5,1:07,0:18
M,Y45-64,AC332,SI,2000,1.1,:U,0:01
T,Y45-64,AC332,SI,2000,14.4,1:06,0:10
F,Y45-64,AC332,UK,2000,23.9,1:00,0:14
M,Y45-64,AC332,UK,2000,3.5,0:50,0:02
T,Y45-64,AC332,UK,2000,13.8,0:58,0:08
F,Y65-74,AC332,BE,2000,31.0,1:00,0:19
M,Y65-74,AC332,BE,2000,1.8,:U,0:01
T,Y65-74,AC332,BE,2000,16.9,0:59,0:10
F,Y65-74,AC332,BG,2000,5.5,0:37,0:02
M,Y65-74,AC332,BG,2000,0.8,:U,0:00
T,Y65-74,AC332,BG,2000,3.4,0:37,0:01
F,Y65-74,AC332,DE,2000,20.7,0:59,0:12
M,Y65-74,AC332,DE,2000,2.3,:U,0:01
T,Y65-74,AC332,DE,2000,13.4,0:58,0:08
F,Y65-74,AC332,EE,2000,10.9,0:51,0:06
M,Y65-74,AC332,EE,2000,1.6,:U,0:01
T,Y65-74,AC332,EE,2000,7.3,0:52,0:04
F,Y65-74,AC332,ES,2000,16.2,1:01,0:10
M,Y65-74,AC332,ES,2000,0.4,:U,0:00
T,Y65-74,AC332,ES,2000,9.1,1:01,0:06
F,Y65-74,AC332,FI,2000,15.1,0:42,0:06
M,Y65-74,AC332,FI,2000,1.1,:U,0:00
T,Y65-74,AC332,FI,2000,9.1,0:41,0:04
F,Y65-74,AC332,FR,2000,22.1,1:00,0:13
M,Y65-74,AC332,FR,2000,1.5,:U,0:01
T,Y65-74,AC332,FR,2000,12.9,0:59,0:08
F,Y65-74,AC332,IT,2000,28.4,1:14,0:21
M,Y65-74,AC332,IT,2000,0.8,:U,0:00
T,Y65-74,AC332,IT,2000,16.0,1:13,0:12
F,Y65-74,AC332,LT,2000,6.9,0:57,0:04
M,Y65-74,AC332,LT,2000,0.9,:U,0:01
T,Y65-74,AC332,LT,2000,4.7,0:59,0:03
F,Y65-74,AC332,LV,2000,5.9,0:47,0:03
M,Y65-74,AC332,LV,2000,0.2,:U,0:00
T,Y65-74,AC332,LV,2000,3.9,0:47,0:02
F,Y65-74,AC332,NO,2000,15.4,0:38,0:06
M,Y65-74,AC332,NO,2000,1.3,:U,0:01
T,Y65-74,AC332,NO,2000,8.8,0:38,0:03
F,Y65-74,AC332,PL,2000,12.3,0:51,0:06
M,Y65-74,AC332,PL,2000,2.1,0:34,0:01
T,Y65-74,AC332,PL,2000,8.2,0:49,0:04
F,Y65-74,AC332,SI,2000,22.5,1:03,0:14
M,Y65-74,AC332,SI,2000,0.0,:U,0:00
T,Y65-74,AC332,SI,2000,12.0,1:03,0:08
F,Y65-74,AC332,UK,2000,22.5,0:53,0:12
M,Y65-74,AC332,UK,2000,5.9,1:03,0:04
T,Y65-74,AC332,UK,2000,14.8,0:55,0:08
F,TOTAL,AC33A,BE,2000,8.7,1:10,0:06
M,TOTAL,AC33A,BE,2000,0.7,0:30,0:00
T,TOTAL,AC33A,BE,2000,4.8,1:07,0:03
F,TOTAL,AC33A,BG,2000,15.1,1:48,0:16
M,TOTAL,AC33A,BG,2000,0.5,0:39,0:00
T,TOTAL,AC33A,BG,2000,8.2,1:46,0:09
F,TOTAL,AC33A,DE,2000,10.1,1:12,0:07
M,TOTAL,AC33A,DE,2000,2.0,0:21,0:00
T,TOTAL,AC33A,DE,2000,6.2,1:04,0:04
F,TOTAL,AC33A,EE,2000,15.5,1:29,0:14
M,TOTAL,AC33A,EE,2000,1.9,0:46,0:01
T,TOTAL,AC33A,EE,2000,9.4,1:25,0:08
F,TOTAL,AC33A,ES,2000,10.7,1:29,0:10
M,TOTAL,AC33A,ES,2000,0.4,0:53,0:00
T,TOTAL,AC33A,ES,2000,5.6,1:28,0:05
F,TOTAL,AC33A,FI,2000,12.9,1:21,0:10
M,TOTAL,AC33A,FI,2000,0.9,1:03,0:01
T,TOTAL,AC33A,FI,2000,7.1,1:20,0:06
F,TOTAL,AC33A,FR,2000,9.7,1:25,0:08
M,TOTAL,AC33A,FR,2000,0.5,:U,0:00
T,TOTAL,AC33A,FR,2000,5.2,1:23,0:04
F,TOTAL,AC33A,IT,2000,9.0,1:27,0:08
M,TOTAL,AC33A,IT,2000,0.2,0:38,0:00
T,TOTAL,AC33A,IT,2000,4.7,1:26,0:04
F,TOTAL,AC33A,LT,2000,11.6,1:33,0:11
M,TOTAL,AC33A,LT,2000,1.3,0:58,0:01
T,TOTAL,AC33A,LT,2000,6.9,1:30,0:06
F,TOTAL,AC33A,LV,2000,10.5,1:29,0:09
M,TOTAL,AC33A,LV,2000,0.6,:U,0:00
T,TOTAL,AC33A,LV,2000,6.0,1:27,0:05
F,TOTAL,AC33A,NO,2000,13.5,1:27,0:12
M,TOTAL,AC33A,NO,2000,0.7,:U,0:01
T,TOTAL,AC33A,NO,2000,7.1,1:27,0:06
F,TOTAL,AC33A,PL,2000,6.9,1:16,0:05
M,TOTAL,AC33A,PL,2000,1.1,0:29,0:00
T,TOTAL,AC33A,PL,2000,4.1,1:10,0:03
F,TOTAL,AC33A,SI,2000,7.4,1:36,0:07
M,TOTAL,AC33A,SI,2000,0.9,1:08,0:01
T,TOTAL,AC33A,SI,2000,4.2,1:33,0:04
F,TOTAL,AC33A,UK,2000,5.3,1:35,0:05
M,TOTAL,AC33A,UK,2000,1.2,0:33,0:00
T,TOTAL,AC33A,UK,2000,3.3,1:24,0:03
F,Y20-24,AC33A,BE,2000,0.7,:U,0:01
M,Y20-24,AC33A,BE,2000,0.7,:U,0:00
T,Y20-24,AC33A,BE,2000,0.7,:U,0:00
F,Y20-24,AC33A,BG,2000,4.2,1:10,0:03
M,Y20-24,AC33A,BG,2000,0.5,:U,0:00
T,Y20-24,AC33A,BG,2000,2.5,1:07,0:02
F,Y20-24,AC33A,DE,2000,1.6,:U,0:00
M,Y20-24,AC33A,DE,2000,0.1,:U,0:00
T,Y20-24,AC33A,DE,2000,0.8,:U,0:00
F,Y20-24,AC33A,EE,2000,10.6,1:36,0:10
M,Y20-24,AC33A,EE,2000,1.0,:U,0:00
T,Y20-24,AC33A,EE,2000,5.8,1:30,0:05
F,Y20-24,AC33A,ES,2000,1.8,:U,0:01
M,Y20-24,AC33A,ES,2000,0.0,:U,0:00
T,Y20-24,AC33A,ES,2000,0.9,1:16,0:01
F,Y20-24,AC33A,FI,2000,5.0,:U,0:03
M,Y20-24,AC33A,FI,2000,0.0,:U,0:00
T,Y20-24,AC33A,FI,2000,2.7,:U,0:01
F,Y20-24,AC33A,FR,2000,1.6,:U,0:01
M,Y20-24,AC33A,FR,2000,1.1,:U,0:00
T,Y20-24,AC33A,FR,2000,1.4,:U,0:01
F,Y20-24,AC33A,IT,2000,1.2,:U,0:01
M,Y20-24,AC33A,IT,2000,0.1,:U,0:00
T,Y20-24,AC33A,IT,2000,0.6,:U,0:00
F,Y20-24,AC33A,LT,2000,5.5,:U,0:05
M,Y20-24,AC33A,LT,2000,0.1,:U,0:00
T,Y20-24,AC33A,LT,2000,2.7,:U,0:03
F,Y20-24,AC33A,LV,2000,8.9,:U,0:08
M,Y20-24,AC33A,LV,2000,0.2,:U,0:00
T,Y20-24,AC33A,LV,2000,4.5,:U,0:04
F,Y20-24,AC33A,NO,2000,3.7,:U,0:04
M,Y20-24,AC33A,NO,2000,0.5,:U,0:00
T,Y20-24,AC33A,NO,2000,2.2,:U,0:02
F,Y20-24,AC33A,PL,2000,2.0,1:04,0:01
M,Y20-24,AC33A,PL,2000,0.6,:U,0:00
T,Y20-24,AC33A,PL,2000,1.3,0:59,0:01
F,Y20-24,AC33A,SI,2000,2.8,:U,0:03
M,Y20-24,AC33A,SI,2000,0.3,:U,0:00
T,Y20-24,AC33A,SI,2000,1.6,:U,0:01
F,Y20-24,AC33A,UK,2000,0.9,:U,0:01
M,Y20-24,AC33A,UK,2000,0.1,:U,0:00
T,Y20-24,AC33A,UK,2000,0.5,:U,0:00
F,Y25-44,AC33A,BE,2000,5.0,0:45,0:02
M,Y25-44,AC33A,BE,2000,0.9,:U,0:00
T,Y25-44,AC33A,BE,2000,3.0,0:43,0:01
F,Y25-44,AC33A,BG,2000,8.5,1:27,0:07
M,Y25-44,AC33A,BG,2000,0.2,:U,0:00
T,Y25-44,AC33A,BG,2000,4.5,1:26,0:04
F,Y25-44,AC33A,DE,2000,5.1,0:57,0:03
M,Y25-44,AC33A,DE,2000,1.2,0:25,0:00
T,Y25-44,AC33A,DE,2000,3.2,0:51,0:02
F,Y25-44,AC33A,EE,2000,10.1,1:17,0:08
